EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/4/12 18:34,UP,1.30843,1.30964,1.30843,1.30945,0.000741044,0.000440422,0.000440422
12/4/12 20:04,UP,1.30945,1.30987,1.3088,1.30983,0.00035889,0.000413956,0.000413956
12/4/12 20:25,UP,1.30984,1.31052,1.30972,1.31045,0.000473232,0.00041775,0.00041775
12/4/12 21:33,DOWN,1.3105,1.31086,1.30978,1.30982,-0.000290074,0.000401625,0.000401625
12/5/12 0:15,DOWN,1.30981,1.30998,1.30911,1.30923,-0.000122202,0.000371531,0.000371531
12/5/12 1:09,UP,1.30923,1.31051,1.30907,1.31012,0.000679558,0.000396813,0.000396813
12/5/12 3:51,UP,1.31019,1.31173,1.30969,1.31101,0.000518819,0.000390232,0.000390232
12/5/12 4:20,DOWN,1.31099,1.31107,1.31028,1.31032,-0.00052645,0.000399717,0.000399717
12/5/12 4:50,UP,1.31033,1.31127,1.31027,1.31087,0.000419657,0.000400941,0.000400941
12/5/12 5:23,UP,1.31088,1.31247,1.31063,1.31209,0.000930247,0.000450589,0.000450589
12/5/12 6:53,DOWN,1.31204,1.31215,1.31066,1.31072,-0.000701658,0.000464299,0.000464299
12/5/12 8:10,UP,1.31068,1.31187,1.31057,1.31153,0.000503356,0.000454336,0.000454336
12/5/12 9:10,UP,1.31151,1.31267,1.31063,1.31213,0.000213416,0.00042723,0.00042723
12/5/12 9:41,DOWN,1.31217,1.31236,1.31138,1.31138,-0.000289729,0.000413282,0.000413282
12/5/12 10:51,DOWN,1.31137,1.31169,1.30994,1.31024,-0.000709542,0.000405516,0.000405516
12/5/12 11:04,DOWN,1.31023,1.31042,1.30881,1.30928,-0.000732959,0.000432216,0.000432216
12/5/12 11:59,DOWN,1.30927,1.30965,1.3081,1.30877,-0.000290307,0.00040506,0.00040506
12/5/12 12:58,DOWN,1.30878,1.30957,1.30748,1.30761,-0.000993686,0.000450903,0.000450903
12/5/12 13:24,DOWN,1.30758,1.30815,1.30611,1.30674,-0.000336659,0.000438805,0.000438805
12/5/12 13:55,UP,1.30678,1.30757,1.30624,1.30745,0.000229481,0.000422903,0.000422903
12/5/12 14:23,DOWN,1.30745,1.30759,1.30604,1.30669,-0.000191305,0.000410865,0.000410865
12/5/12 15:39,UP,1.30671,1.30783,1.30603,1.30751,0.000566121,0.000379477,0.000379477
12/5/12 16:07,DOWN,1.3075,1.30798,1.30672,1.30688,-0.000260128,0.000366164,0.000366164
12/5/12 16:21,UP,1.30686,1.30777,1.30682,1.3076,0.000550779,0.00037978,0.00037978
12/5/12 16:51,DOWN,1.30764,1.30793,1.30673,1.30698,-0.000397785,0.000370497,0.000370497
12/5/12 17:23,UP,1.30696,1.30733,1.30631,1.30717,0.000382579,0.000365029,0.000365029
12/5/12 17:43,UP,1.30712,1.30778,1.307,1.30772,0.000420668,0.000368604,0.000368604
12/5/12 18:22,UP,1.30774,1.30899,1.30733,1.30891,0.000550227,0.000381446,0.000381446
12/5/12 20:18,DOWN,1.30897,1.30906,1.30805,1.3082,-0.000275149,0.000358598,0.000358598
12/5/12 22:20,DOWN,1.30824,1.30839,1.30695,1.30702,-0.000566013,0.00035953,0.00035953
12/6/12 1:13,UP,1.30707,1.30766,1.30634,1.30747,0.000397794,0.000345463,0.000345463
12/6/12 1:52,DOWN,1.30742,1.30774,1.30618,1.30631,-0.000887603,0.000399317,0.000399317
12/6/12 2:13,DOWN,1.30633,1.30635,1.30477,1.30504,-0.000972677,0.000454591,0.000454591
12/6/12 4:05,UP,1.30504,1.30597,1.30454,1.30567,0.00011489,0.000420827,0.000420827
12/6/12 7:14,UP,1.30563,1.30638,1.30484,1.30587,0.000268056,0.000399689,0.000399689
12/6/12 8:26,DOWN,1.3058,1.30589,1.3046,1.30468,-0.000827447,0.00042736,0.00042736
12/6/12 9:27,UP,1.30463,1.30546,1.3042,1.30538,0.000528721,0.000416337,0.000416337
12/6/12 9:40,UP,1.30531,1.30708,1.30531,1.30699,0.001232597,0.000504078,0.000504078
