DateTime,Open,High,Low,Close,TickCount,Threshold
12/4/12 0:43,1.30588,1.30612,1.30535,1.30603,869,869
12/4/12 1:31,1.30608,1.30649,1.30506,1.30518,869,869
12/4/12 2:16,1.30519,1.30527,1.3046,1.30503,869,869
12/4/12 3:02,1.30497,1.30564,1.30459,1.30475,869,869
12/4/12 3:57,1.30472,1.30515,1.30461,1.30489,869,869
12/4/12 4:34,1.30488,1.30587,1.30479,1.30525,869,869
12/4/12 4:55,1.30521,1.30638,1.30507,1.30625,869,869
12/4/12 5:40,1.30624,1.30652,1.30532,1.30539,869,869
12/4/12 6:41,1.30546,1.30584,1.30522,1.30526,869,869
12/4/12 7:22,1.30525,1.3058,1.30516,1.30522,869,869
12/4/12 7:57,1.30517,1.30661,1.30515,1.30659,869,869
12/4/12 8:22,1.30659,1.30718,1.30616,1.3063,869,869
12/4/12 8:42,1.30631,1.30726,1.30588,1.3072,869,869
12/4/12 8:55,1.30719,1.30767,1.30677,1.30701,869,869
12/4/12 9:08,1.30704,1.30718,1.30609,1.30617,869,869
12/4/12 9:25,1.30614,1.30657,1.30574,1.3065,869,869
12/4/12 9:42,1.30646,1.30712,1.30627,1.307,869,869
12/4/12 9:53,1.30697,1.30829,1.30696,1.30766,869,869
12/4/12 10:07,1.30762,1.3079,1.30713,1.30721,869,869
12/4/12 10:21,1.30717,1.30743,1.30671,1.3069,869,869
12/4/12 10:37,1.30694,1.3078,1.30678,1.30766,869,869
12/4/12 10:56,1.30763,1.30784,1.30688,1.3071,869,869
12/4/12 11:10,1.30713,1.30729,1.30606,1.30616,869,869
12/4/12 11:25,1.30621,1.30788,1.30593,1.30765,869,869
12/4/12 11:39,1.30765,1.30852,1.30712,1.3079,869,869
12/4/12 12:00,1.30795,1.30796,1.30731,1.30739,869,869
12/4/12 12:21,1.30734,1.30764,1.307,1.30737,869,869
12/4/12 12:46,1.30736,1.30841,1.30724,1.30763,869,869
12/4/12 13:05,1.30766,1.3085,1.30757,1.30793,869,869
12/4/12 13:23,1.30793,1.30858,1.30781,1.30789,869,869
12/4/12 13:39,1.30784,1.30927,1.3077,1.30922,869,869
12/4/12 13:52,1.30928,1.30954,1.30877,1.3093,869,869
12/4/12 14:06,1.30931,1.30972,1.30919,1.30923,869,869
12/4/12 14:22,1.30927,1.30969,1.30884,1.30955,869,869
12/4/12 14:36,1.30958,1.31011,1.30911,1.30914,869,869
12/4/12 14:50,1.30912,1.30927,1.30862,1.30923,869,869
12/4/12 15:00,1.30931,1.31075,1.30922,1.30953,869,869
12/4/12 15:14,1.30958,1.30969,1.30903,1.30912,869,869
12/4/12 15:30,1.30911,1.3098,1.30882,1.30919,869,869
12/4/12 15:42,1.30913,1.30985,1.30853,1.3097,869,869
12/4/12 15:56,1.30971,1.30977,1.30906,1.30926,869,869
12/4/12 16:09,1.30922,1.30939,1.30858,1.30914,869,869
12/4/12 16:22,1.30909,1.30924,1.30833,1.3089,869,869
12/4/12 16:36,1.30894,1.30918,1.30772,1.30793,869,869
12/4/12 16:48,1.30793,1.30864,1.3079,1.30855,869,869
