EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/4/12 13:39,UP,1.30775,1.3095,1.307,1.30937,0.001069789,0.000396199,0.001188598
12/4/12 16:16,DOWN,1.30933,1.31075,1.30849,1.30854,-0.000488975,0.000311984,0.000935952
12/4/12 17:15,DOWN,1.30854,1.30918,1.3073,1.30766,-2.29E-05,0.00033869,0.001016071
12/4/12 18:27,UP,1.30771,1.30894,1.30746,1.3089,0.000290362,0.000306288,0.000918865
12/4/12 20:15,UP,1.30885,1.31038,1.30878,1.31001,0.000137413,0.000279381,0.000838143
12/4/12 22:20,DOWN,1.31003,1.31086,1.30941,1.30954,-2.29E-05,0.00026554,0.000796621
12/5/12 1:10,UP,1.30961,1.31053,1.30907,1.31053,0.000877893,0.000319237,0.00095771
12/5/12 2:22,DOWN,1.31049,1.31173,1.30969,1.31003,-0.000160289,0.00041769,0.001253069
12/5/12 5:23,UP,1.31003,1.31247,1.30979,1.31212,0.000579383,0.000399061,0.001197182
12/5/12 10:45,DOWN,1.31207,1.31267,1.31042,1.31061,-0.000465324,0.000294011,0.000882034
12/5/12 10:58,DOWN,1.31061,1.31061,1.30924,1.30924,-0.000740614,0.000338447,0.001015341
12/5/12 12:52,DOWN,1.30919,1.30965,1.30755,1.30773,-0.000802596,0.000360522,0.001081566
12/5/12 14:18,DOWN,1.30776,1.30815,1.30611,1.30625,-0.000619904,0.000337976,0.001013929
12/5/12 15:40,UP,1.30627,1.30783,1.30603,1.30764,0.000237096,0.000297245,0.000891734
12/5/12 17:06,DOWN,1.30763,1.30798,1.30631,1.30673,-0.000130087,0.000251087,0.000753262
12/5/12 17:56,UP,1.30669,1.30778,1.3065,1.30768,2.29E-05,0.000230466,0.000691398
12/5/12 18:12,UP,1.30773,1.30888,1.30752,1.30871,0.000443283,0.000255732,0.000767195
12/5/12 20:39,DOWN,1.30876,1.30906,1.30757,1.3076,-0.000550476,0.00027145,0.00081435
12/5/12 22:50,DOWN,1.30766,1.30839,1.30674,1.30674,-0.000267806,0.000271287,0.00081386
12/6/12 2:02,DOWN,1.30677,1.30774,1.30536,1.30543,-0.000597326,0.000347452,0.001042356
12/6/12 8:38,DOWN,1.30545,1.30638,1.3042,1.30456,-0.00026059,0.000300432,0.000901297
12/6/12 9:35,UP,1.30455,1.30637,1.30425,1.3062,0.000474772,0.000362168,0.001086503
12/6/12 10:45,UP,1.3062,1.30797,1.30619,1.30761,0.000436005,0.000348721,0.001046163
12/6/12 13:01,DOWN,1.30754,1.30861,1.30629,1.3066,-0.000114795,0.000347697,0.001043091
