EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/4/12 8:41,UP,1.30599,1.30724,1.30599,1.30715,0.000512697,0.000292394,0.000877183
12/4/12 9:08,DOWN,1.30711,1.30767,1.30609,1.30629,-0.000122477,0.000277835,0.000833506
12/4/12 9:36,UP,1.30629,1.30712,1.30574,1.30694,0.000237223,0.000250496,0.000751488
12/4/12 10:13,DOWN,1.30698,1.30829,1.30671,1.30686,-0.000283081,0.000279677,0.00083903
12/4/12 11:07,DOWN,1.30685,1.30784,1.30606,1.30614,-0.000597001,0.000287027,0.00086108
12/4/12 11:25,UP,1.30614,1.30788,1.30593,1.30758,0.0005967,0.000299601,0.000898804
12/4/12 12:40,UP,1.30768,1.30852,1.307,1.30826,0.000588741,0.000273831,0.000821492
12/4/12 13:41,UP,1.30826,1.3095,1.30757,1.30894,0.000320922,0.000249479,0.000748438
12/4/12 14:55,UP,1.30897,1.31037,1.30862,1.30986,8.40E-05,0.00022677,0.000680311
12/4/12 15:07,DOWN,1.30985,1.31075,1.30912,1.30926,-0.000198566,0.000252816,0.000758447
12/4/12 16:05,DOWN,1.30927,1.30985,1.30853,1.30877,-5.35E-05,0.00021481,0.000644431
12/4/12 16:35,DOWN,1.30876,1.30929,1.30772,1.30782,-0.000588593,0.000262647,0.000787941
12/4/12 17:10,DOWN,1.3078,1.30888,1.3073,1.30739,-0.000519985,0.000243065,0.000729196
12/4/12 18:11,UP,1.30745,1.30867,1.30736,1.30858,0.000343943,0.000223015,0.000669044
12/4/12 18:33,UP,1.30858,1.30961,1.3084,1.30958,0.000305488,0.000232165,0.000696494
12/4/12 20:08,UP,1.30964,1.30996,1.3088,1.30994,0.000221409,0.000220758,0.000662274
12/4/12 21:48,DOWN,1.30995,1.31086,1.30941,1.30951,-0.000259605,0.000212254,0.000636763
12/5/12 1:12,UP,1.30951,1.31059,1.30907,1.31047,0.000480859,0.000204814,0.000614442
12/5/12 1:50,DOWN,1.31055,1.31173,1.31024,1.31036,-9.16E-05,0.000243971,0.000731914
12/5/12 3:49,UP,1.31037,1.31117,1.30969,1.31104,0.000282259,0.000232017,0.000696052
12/5/12 5:18,UP,1.31105,1.31157,1.31027,1.31135,0.000106766,0.000226256,0.000678768
12/5/12 6:35,DOWN,1.31141,1.31247,1.31108,1.31129,-0.000175384,0.000257035,0.000771104
12/5/12 8:48,UP,1.31129,1.31187,1.31057,1.31161,0.000205875,0.000202501,0.000607504
12/5/12 9:24,DOWN,1.31161,1.31267,1.31139,1.31152,-0.00021347,0.000179292,0.000537875
12/5/12 9:43,DOWN,1.3115,1.31211,1.31121,1.31129,-0.000198258,0.000182749,0.000548248
12/5/12 10:44,DOWN,1.31128,1.31169,1.31042,1.31054,-0.000579746,0.000236445,0.000709334
12/5/12 10:59,DOWN,1.31051,1.31084,1.30913,1.30921,-0.000320753,0.000247936,0.000743808
12/5/12 12:02,DOWN,1.30921,1.30965,1.3081,1.30846,-5.35E-05,0.000222746,0.000668239
12/5/12 12:50,DOWN,1.30847,1.30957,1.308,1.30814,-0.000466202,0.000262758,0.000788274
12/5/12 13:10,DOWN,1.30809,1.30815,1.3068,1.30695,-0.000604278,0.000268788,0.000806364
12/5/12 13:58,UP,1.307,1.30759,1.30611,1.3075,0.000137677,0.00023298,0.000698941
12/5/12 14:15,DOWN,1.30753,1.30758,1.30628,1.30635,-0.000451538,0.000255281,0.000765844
12/5/12 15:31,UP,1.30653,1.30725,1.30603,1.30725,0.000229516,0.00023479,0.000704369
12/5/12 16:45,DOWN,1.30727,1.30798,1.30672,1.30685,-0.000237183,0.00022573,0.000677189
12/5/12 17:35,UP,1.3068,1.30766,1.30631,1.30758,0.000344206,0.000205566,0.000616699
12/5/12 18:10,UP,1.30758,1.30888,1.30733,1.30871,0.000343909,0.000217412,0.000652237
12/5/12 20:23,DOWN,1.30871,1.30906,1.30802,1.3081,-7.64E-05,0.000168675,0.000506026
12/5/12 22:08,DOWN,1.3081,1.30839,1.30705,1.30717,-0.000252422,0.000170994,0.000512982
12/6/12 1:07,UP,1.30715,1.30751,1.30634,1.30739,0.000168288,0.000157484,0.000472451
12/6/12 1:50,DOWN,1.30739,1.30774,1.3067,1.30689,-0.000298374,0.000175902,0.000527707
12/6/12 1:55,DOWN,1.30683,1.30686,1.30562,1.30577,-0.000857364,0.000270536,0.000811607
12/6/12 2:15,DOWN,1.3058,1.30596,1.30463,1.30468,-0.000344853,0.000262913,0.000788738
12/6/12 3:23,UP,1.30468,1.30587,1.30454,1.30575,0.000382995,0.00023821,0.000714631
12/6/12 8:20,DOWN,1.30572,1.30638,1.30463,1.30466,-0.000628319,0.000227868,0.000683605
12/6/12 9:29,UP,1.30471,1.30578,1.3042,1.30553,0.000229818,0.000284932,0.000854796
12/6/12 9:43,UP,1.30556,1.30717,1.30554,1.30678,0.00026787,0.000288425,0.000865274
12/6/12 10:19,UP,1.30681,1.30779,1.30629,1.3077,0.000413024,0.00026375,0.000791249
12/6/12 12:14,UP,1.30775,1.30823,1.30691,1.30788,5.35E-05,0.000204263,0.00061279
12/6/12 12:27,DOWN,1.30786,1.30861,1.30712,1.30723,-0.000374768,0.000244207,0.00073262
12/6/12 13:40,DOWN,1.30722,1.30733,1.30593,1.30593,-0.000551179,0.000254351,0.000763053
12/6/12 13:50,UP,1.30592,1.30711,1.30549,1.30675,0.000221949,0.000266776,0.000800327
12/6/12 13:56,UP,1.30682,1.30804,1.30676,1.30796,0.00067303,0.000306038,0.000918114
12/6/12 14:35,DOWN,1.30797,1.30845,1.3061,1.30657,-0.000550909,0.000290678,0.000872033
12/6/12 14:51,DOWN,1.30659,1.30804,1.30566,1.30598,-0.000390435,0.000355489,0.001066466
12/6/12 14:54,DOWN,1.30599,1.30599,1.30324,1.30356,-0.000490843,0.000480659,0.001441978
