EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/5/12 3:51,UP,1.30843,1.31173,1.30843,1.31101,0.000518819,0.000390232,0.00156093
12/5/12 11:04,DOWN,1.31099,1.31267,1.30881,1.30928,-0.000732959,0.000432216,0.001728864
12/5/12 13:24,DOWN,1.30927,1.30965,1.30611,1.30674,-0.000336659,0.000438805,0.001755219
12/5/12 18:22,UP,1.30678,1.30899,1.30603,1.30891,0.000550227,0.000381446,0.001525786
12/5/12 22:20,DOWN,1.30897,1.30906,1.30695,1.30702,-0.000566013,0.00035953,0.001438121
12/6/12 2:13,DOWN,1.30707,1.30774,1.30477,1.30504,-0.000972677,0.000454591,0.001818365
12/6/12 10:17,UP,1.30504,1.30741,1.3042,1.30737,0.000459042,0.00048863,0.00195452
12/6/12 14:58,DOWN,1.30735,1.30861,1.30263,1.30347,-0.001272714,0.000684859,0.002739434
12/6/12 16:07,DOWN,1.30347,1.30392,1.29883,1.2997,-0.000507681,0.00066605,0.0026642
12/6/12 18:36,DOWN,1.29969,1.29988,1.29516,1.29545,-0.001010721,0.00064136,0.002565442
12/7/12 8:33,DOWN,1.29545,1.29733,1.29386,1.29426,-0.001111986,0.000534251,0.002137002
12/7/12 13:45,DOWN,1.29426,1.29434,1.28994,1.29038,-0.001107587,0.000597704,0.002390814
12/7/12 16:50,UP,1.29035,1.29405,1.28772,1.29367,0.001640093,0.000738343,0.002953373
12/9/12 23:12,DOWN,1.29369,1.2952,1.28871,1.28913,-0.002997528,0.000997019,0.003988076
12/10/12 14:01,UP,1.28913,1.292,1.28859,1.29182,0.000317432,0.000530229,0.002120916
12/10/12 22:34,UP,1.29178,1.29468,1.29175,1.29432,0.000479131,0.000420386,0.001681546
12/11/12 10:37,UP,1.29433,1.29649,1.29288,1.29581,0.000362773,0.000482025,0.0019281
12/11/12 12:51,UP,1.29583,1.29956,1.29557,1.29924,0.000654443,0.000522308,0.002089232
12/11/12 19:21,UP,1.2992,1.30089,1.29822,1.30068,0.000592173,0.000420424,0.001681694
12/12/12 11:37,UP,1.30065,1.30295,1.29958,1.3023,0.000430101,0.000402972,0.00161189
12/12/12 13:35,UP,1.30227,1.30504,1.30216,1.30496,0.000735925,0.000455873,0.001823491
12/12/12 18:49,UP,1.305,1.30908,1.30319,1.30884,0.00149098,0.000842242,0.003368969
12/13/12 8:01,UP,1.30881,1.30982,1.30557,1.30982,0.001214645,0.000629428,0.002517713
12/13/12 10:42,DOWN,1.30977,1.31007,1.30498,1.30581,-0.001010356,0.000707785,0.002831139
