EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/4/12 20:25,UP,1.30843,1.31052,1.30843,1.31045,0.000473232,0.00041775,0.001253249
12/5/12 3:51,UP,1.3105,1.31173,1.30907,1.31101,0.000518819,0.000390232,0.001170697
12/5/12 9:10,UP,1.31099,1.31267,1.31027,1.31213,0.000213416,0.00042723,0.00128169
12/5/12 10:51,DOWN,1.31217,1.31236,1.30994,1.31024,-0.000709542,0.000405516,0.001216549
12/5/12 12:20,DOWN,1.31023,1.31042,1.3081,1.3085,-0.000206322,0.000395958,0.001187875
12/5/12 13:24,DOWN,1.30852,1.30957,1.30611,1.30674,-0.000336659,0.000438805,0.001316414
12/5/12 18:04,UP,1.30678,1.30853,1.30603,1.30819,0.00035934,0.000368055,0.001104164
12/5/12 22:20,DOWN,1.30823,1.30906,1.30695,1.30702,-0.000566013,0.00035953,0.001078591
12/6/12 2:13,DOWN,1.30707,1.30774,1.30477,1.30504,-0.000972677,0.000454591,0.001363774
12/6/12 9:40,UP,1.30504,1.30708,1.3042,1.30699,0.001232597,0.000504078,0.001512233
12/6/12 13:40,DOWN,1.30701,1.30861,1.30554,1.30569,-0.000803849,0.000515987,0.001547961
12/6/12 14:03,UP,1.30571,1.30845,1.30549,1.3083,0.000925292,0.000592785,0.001778355
12/6/12 14:51,DOWN,1.3083,1.30839,1.30471,1.30513,-0.001095076,0.00062895,0.00188685
12/6/12 15:40,DOWN,1.30503,1.30516,1.30231,1.30255,-0.00083647,0.000649844,0.001949531
12/6/12 16:07,DOWN,1.30259,1.30259,1.29883,1.2997,-0.000507681,0.00066605,0.00199815
12/6/12 17:18,DOWN,1.29969,1.29988,1.29653,1.29702,-0.000362303,0.000660817,0.001982452
12/7/12 3:56,UP,1.29695,1.29734,1.29504,1.29705,3.85E-05,0.000489297,0.00146789
12/7/12 8:33,DOWN,1.2971,1.29718,1.29386,1.29426,-0.001111986,0.000534251,0.001602752
12/7/12 12:24,DOWN,1.29426,1.29434,1.29151,1.29203,-0.000309542,0.00051242,0.001537259
12/7/12 13:45,DOWN,1.29199,1.29341,1.28994,1.29038,-0.001107587,0.000597704,0.001793111
12/7/12 14:42,DOWN,1.29035,1.29201,1.28772,1.28852,-0.001178953,0.00067809,0.002034271
12/7/12 16:42,UP,1.28857,1.2918,1.28836,1.29155,0.000557625,0.000638946,0.001916837
12/7/12 17:26,UP,1.29155,1.2952,1.29145,1.29487,0.000316684,0.000748075,0.002244224
12/7/12 21:09,DOWN,1.29488,1.29492,1.29205,1.29215,-0.000487441,0.000698043,0.00209413
12/9/12 23:12,DOWN,1.29215,1.29309,1.28871,1.28913,-0.002997528,0.000997019,0.002991057
12/10/12 12:12,UP,1.28913,1.292,1.28859,1.2914,0.000425985,0.000599579,0.001798738
12/10/12 14:10,UP,1.29138,1.29337,1.29035,1.2932,0.00106769,0.000576777,0.001730332
12/10/12 22:34,UP,1.29322,1.29468,1.29225,1.29432,0.000479131,0.000420386,0.001261159
12/11/12 6:54,UP,1.29433,1.29624,1.29288,1.2956,0.000463213,0.000535953,0.00160786
12/11/12 10:54,UP,1.29559,1.29649,1.2939,1.2963,0.00037807,0.000476428,0.001429284
12/11/12 12:41,UP,1.29636,1.2986,1.29572,1.29839,0.000893813,0.000512719,0.001538157
12/11/12 16:44,UP,1.29837,1.30077,1.29819,1.30037,0.000376887,0.0004498,0.001349399
12/11/12 19:21,UP,1.30036,1.30089,1.29852,1.30068,0.000592173,0.000420424,0.001261271
12/12/12 7:20,DOWN,1.30065,1.30152,1.29963,1.29976,-0.000230785,0.000362426,0.001087277
12/12/12 10:29,UP,1.29978,1.30208,1.29958,1.30187,0.000706926,0.000433517,0.00130055
12/12/12 13:09,UP,1.30186,1.30379,1.30112,1.30375,0.000867106,0.000442803,0.001328409
12/12/12 18:30,UP,1.30374,1.30767,1.30319,1.30723,0.002450925,0.000718649,0.002155946
12/12/12 18:58,UP,1.30721,1.3098,1.30464,1.30901,0.000129878,0.000817204,0.002451611
