EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/4/12 20:04,UP,1.30843,1.30987,1.30843,1.30983,0.00035889,0.000413956,0.000827912
12/4/12 22:59,DOWN,1.30984,1.31086,1.30912,1.30939,-0.000114551,0.000381959,0.000763917
12/5/12 1:29,UP,1.30955,1.31173,1.30907,1.31041,0.000221329,0.000388526,0.000777052
12/5/12 3:51,UP,1.31048,1.3113,1.30969,1.31101,0.000518819,0.000390232,0.000780465
12/5/12 5:23,UP,1.31099,1.31247,1.31027,1.31209,0.000930247,0.000450589,0.000901177
12/5/12 6:53,DOWN,1.31204,1.31215,1.31066,1.31072,-0.000701658,0.000464299,0.000928597
12/5/12 9:10,UP,1.31068,1.31267,1.31057,1.31213,0.000213416,0.00042723,0.00085446
12/5/12 10:51,DOWN,1.31217,1.31236,1.30994,1.31024,-0.000709542,0.000405516,0.000811033
12/5/12 11:40,DOWN,1.31023,1.31042,1.30854,1.30915,-0.00022913,0.000411299,0.000822598
12/5/12 12:58,DOWN,1.30916,1.30957,1.30748,1.30761,-0.000993686,0.000450903,0.000901807
12/5/12 17:43,UP,1.30758,1.30815,1.30603,1.30772,0.000420668,0.000368604,0.000737208
12/5/12 18:22,UP,1.30774,1.30899,1.30733,1.30891,0.000550227,0.000381446,0.000762893
12/5/12 21:40,DOWN,1.30897,1.30906,1.30757,1.30776,-0.000198793,0.000342146,0.000684291
12/5/12 23:04,DOWN,1.30782,1.30788,1.30634,1.30679,-0.000175988,0.000351233,0.000702466
12/6/12 1:52,DOWN,1.30694,1.30774,1.30618,1.30631,-0.000887603,0.000399317,0.000798635
12/6/12 2:13,DOWN,1.30633,1.30635,1.30477,1.30504,-0.000972677,0.000454591,0.000909183
12/6/12 8:26,DOWN,1.30504,1.30638,1.30454,1.30468,-0.000827447,0.00042736,0.000854719
12/6/12 9:40,UP,1.30463,1.30708,1.3042,1.30699,0.001232597,0.000504078,0.001008155
12/6/12 12:00,UP,1.30701,1.30823,1.30629,1.30818,0.000680566,0.000487949,0.000975897
12/6/12 12:36,DOWN,1.30811,1.30861,1.30663,1.30678,-0.000956092,0.000515721,0.001031442
12/6/12 14:03,UP,1.30683,1.30845,1.30549,1.3083,0.000925292,0.000592785,0.00118557
12/6/12 14:42,DOWN,1.3083,1.30839,1.3061,1.30656,-0.000596809,0.000586757,0.001173513
12/6/12 14:58,DOWN,1.30658,1.30718,1.30263,1.30347,-0.001272714,0.000684859,0.001369717
12/6/12 15:48,DOWN,1.30347,1.30392,1.30085,1.30144,-0.000852538,0.000663753,0.001327506
12/6/12 16:07,DOWN,1.30144,1.30171,1.29883,1.2997,-0.000507681,0.00066605,0.0013321
12/6/12 17:07,DOWN,1.29969,1.29988,1.29709,1.29749,-0.001140014,0.000675407,0.001350813
12/6/12 18:36,DOWN,1.29747,1.29755,1.29516,1.29545,-0.001010721,0.00064136,0.001282721
12/6/12 21:41,UP,1.29545,1.2969,1.29504,1.29678,0.000347074,0.000591483,0.001182965
12/7/12 7:25,DOWN,1.29679,1.29733,1.29527,1.29554,-0.000640454,0.00048794,0.000975881
12/7/12 8:33,DOWN,1.29552,1.29644,1.29386,1.29426,-0.001111986,0.000534251,0.001068501
12/7/12 9:26,DOWN,1.29426,1.29434,1.29222,1.29231,-0.001469156,0.000616929,0.001233859
12/7/12 10:53,UP,1.29229,1.29398,1.2917,1.2939,0.000556612,0.000560347,0.001120693
12/7/12 12:10,DOWN,1.29395,1.29427,1.29205,1.29243,-0.000340386,0.000522702,0.001045405
12/7/12 13:45,DOWN,1.29243,1.29341,1.28994,1.29038,-0.001107587,0.000597704,0.001195407
12/7/12 14:42,DOWN,1.29035,1.29201,1.28772,1.28852,-0.001178953,0.00067809,0.001356181
12/7/12 14:59,UP,1.28857,1.29079,1.28836,1.29056,0.001038848,0.000698336,0.001396673
12/7/12 16:42,UP,1.2906,1.2918,1.2892,1.29155,0.000557625,0.000638946,0.001277891
12/7/12 16:50,UP,1.29155,1.29405,1.29145,1.29367,0.001640093,0.000738343,0.001476686
12/7/12 17:26,UP,1.29369,1.2952,1.29254,1.29487,0.000316684,0.000748075,0.001496149
12/7/12 20:25,DOWN,1.29488,1.29492,1.29244,1.29278,-0.000541322,0.000709366,0.001418732
12/9/12 23:12,DOWN,1.29274,1.29313,1.28871,1.28913,-0.002997528,0.000997019,0.001994038
12/10/12 2:31,UP,1.28913,1.29162,1.28875,1.2914,0.000371759,0.000874941,0.001749883
12/10/12 8:26,DOWN,1.2914,1.2916,1.28903,1.28931,-0.001162737,0.00075459,0.001509181
12/10/12 9:07,UP,1.28936,1.29095,1.28859,1.29095,0.001333241,0.000770038,0.001540076
12/10/12 12:12,UP,1.29092,1.292,1.28972,1.2914,0.000425985,0.000599579,0.001199159
12/10/12 14:10,UP,1.29138,1.29337,1.29035,1.2932,0.00106769,0.000576777,0.001153554
