DateTime,Open,High,Low,Close,TickCount,Threshold
12/4/12 1:31,1.30588,1.30649,1.30506,1.30518,1738,1738
12/4/12 3:02,1.30519,1.30564,1.30459,1.30475,1738,1738
12/4/12 4:34,1.30472,1.30587,1.30461,1.30525,1738,1738
12/4/12 5:40,1.30521,1.30652,1.30507,1.30539,1738,1738
12/4/12 7:22,1.30546,1.30584,1.30516,1.30522,1738,1738
12/4/12 8:22,1.30517,1.30718,1.30515,1.3063,1738,1738
12/4/12 8:55,1.30631,1.30767,1.30588,1.30701,1738,1738
12/4/12 9:25,1.30704,1.30718,1.30574,1.3065,1738,1738
12/4/12 9:53,1.30646,1.30829,1.30627,1.30766,1738,1738
12/4/12 10:21,1.30762,1.3079,1.30671,1.3069,1738,1738
12/4/12 10:56,1.30694,1.30784,1.30678,1.3071,1738,1738
12/4/12 11:25,1.30713,1.30788,1.30593,1.30765,1738,1738
12/4/12 12:00,1.30765,1.30852,1.30712,1.30739,1738,1738
12/4/12 12:46,1.30734,1.30841,1.307,1.30763,1738,1738
12/4/12 13:23,1.30766,1.30858,1.30757,1.30789,1738,1738
12/4/12 13:52,1.30784,1.30954,1.3077,1.3093,1738,1738
12/4/12 14:22,1.30931,1.30972,1.30884,1.30955,1738,1738
12/4/12 14:50,1.30958,1.31011,1.30862,1.30923,1738,1738
12/4/12 15:14,1.30931,1.31075,1.30903,1.30912,1738,1738
12/4/12 15:42,1.30911,1.30985,1.30853,1.3097,1738,1738
12/4/12 16:09,1.30971,1.30977,1.30858,1.30914,1738,1738
12/4/12 16:36,1.30909,1.30924,1.30772,1.30793,1738,1738
12/4/12 17:01,1.30793,1.30888,1.3079,1.30812,1738,1738
12/4/12 17:30,1.30812,1.30844,1.3073,1.30761,1738,1738
12/4/12 18:12,1.30757,1.30867,1.30755,1.30848,1738,1738
12/4/12 18:58,1.30843,1.30987,1.30843,1.30921,1738,1738
12/4/12 20:04,1.30927,1.30984,1.3088,1.30983,1738,1738
12/4/12 20:51,1.30984,1.31086,1.30972,1.3102,1738,1738
12/4/12 22:17,1.31021,1.31024,1.30941,1.30954,1738,1738
12/5/12 0:19,1.30958,1.30972,1.30911,1.30938,1839,1839
12/5/12 1:30,1.30934,1.31173,1.30907,1.31046,1839,1839
12/5/12 3:24,1.31041,1.31059,1.30969,1.31048,1839,1839
