DateTime,Open,High,Low,Close,TickCount,Threshold
12/4/12 3:57,1.30588,1.30649,1.30459,1.30488,4346,4346
12/4/12 7:22,1.30495,1.30652,1.30479,1.30515,4346,4346
12/4/12 9:08,1.30519,1.30767,1.30515,1.30615,4346,4346
12/4/12 10:21,1.30612,1.30829,1.30574,1.30688,4346,4346
12/4/12 11:39,1.30693,1.30852,1.30593,1.30773,4346,4346
12/4/12 13:23,1.30766,1.30858,1.307,1.30787,4346,4346
12/4/12 14:36,1.30784,1.31011,1.3077,1.30917,4346,4346
12/4/12 15:42,1.30915,1.31075,1.30853,1.30968,4346,4346
12/4/12 16:48,1.30962,1.30977,1.30772,1.30854,4346,4346
12/4/12 18:13,1.30854,1.30888,1.3073,1.30856,4346,4346
12/4/12 20:25,1.30858,1.31056,1.30848,1.31055,4346,4346
12/5/12 0:28,1.31051,1.31086,1.30907,1.30939,4598,4598
12/5/12 3:55,1.30943,1.31173,1.30915,1.31073,4598,4598
12/5/12 6:59,1.3108,1.31247,1.31027,1.31088,4598,4598
12/5/12 9:14,1.31082,1.31267,1.31057,1.31216,4598,4598
12/5/12 10:41,1.31221,1.3123,1.31062,1.31128,4598,4598
12/5/12 12:04,1.31123,1.3114,1.3081,1.30845,4598,4598
12/5/12 13:29,1.30843,1.30957,1.30611,1.30656,4598,4598
12/5/12 14:42,1.30659,1.30759,1.30603,1.30655,4598,4598
12/5/12 15:58,1.30656,1.30798,1.30618,1.30738,4598,4598
12/5/12 17:09,1.30732,1.30795,1.30631,1.30656,4598,4598
12/5/12 18:51,1.30656,1.30906,1.30652,1.30847,4598,4598
12/5/12 22:35,1.30845,1.30876,1.30685,1.30738,4598,4598
12/6/12 2:16,1.30745,1.30774,1.30463,1.30495,4535,4535
12/6/12 6:39,1.30495,1.30597,1.30454,1.30551,4535,4535
12/6/12 9:13,1.30557,1.30638,1.3042,1.30474,4535,4535
12/6/12 10:39,1.30479,1.30779,1.30437,1.30715,4535,4535
12/6/12 12:23,1.30718,1.30861,1.30704,1.30766,4535,4535
12/6/12 13:53,1.30759,1.30769,1.30549,1.30716,4535,4535
12/6/12 14:52,1.30717,1.30845,1.30398,1.30398,4535,4535
12/6/12 15:42,1.30388,1.30443,1.30181,1.30207,4535,4535
12/6/12 16:28,1.30211,1.30213,1.2977,1.29867,4535,4535
12/6/12 17:37,1.29866,1.29922,1.29611,1.29653,4535,4535
12/6/12 19:39,1.2967,1.29734,1.29504,1.29596,4535,4535
12/6/12 23:52,1.29597,1.29733,1.2954,1.29607,4535,4535
12/7/12 4:11,1.29616,1.29729,1.29558,1.29689,4411,4411
12/7/12 8:35,1.29684,1.29705,1.29374,1.29374,4411,4411
12/7/12 9:39,1.29368,1.29434,1.29186,1.29265,4411,4411
12/7/12 10:56,1.29269,1.29427,1.2917,1.29395,4411,4411
12/7/12 12:27,1.29399,1.2942,1.29151,1.29206,4411,4411
12/7/12 14:00,1.29209,1.29341,1.28973,1.29063,4411,4411
12/7/12 14:52,1.29063,1.29201,1.28772,1.28913,4411,4411
