EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/11/12 10:27,UP,1.2907,1.29628,1.28972,1.29573,0.000895649,0.001182573,0.003547718
12/11/12 16:46,UP,1.29581,1.30077,1.29553,1.3005,0.001631472,0.001206111,0.003618332
12/12/12 13:29,UP,1.30052,1.30423,1.29852,1.30399,0.001365974,0.001093749,0.003281247
12/12/12 19:01,UP,1.30395,1.3098,1.30319,1.30903,0.003297947,0.001262576,0.003787729
12/14/12 7:17,UP,1.30897,1.311,1.3041,1.31059,0.001343809,0.001172223,0.003516668
12/14/12 18:14,UP,1.31056,1.31629,1.30665,1.31624,0.002845472,0.001444009,0.004332028
12/18/12 16:43,UP,1.31624,1.32007,1.31441,1.31989,0.001425376,0.001042115,0.003126345
12/19/12 4:52,UP,1.3199,1.32564,1.31969,1.3248,0.001518362,0.001098999,0.003296998
12/19/12 13:35,UP,1.32479,1.32939,1.32289,1.32886,0.001039024,0.001159145,0.003477435
12/19/12 18:04,DOWN,1.3288,1.33086,1.32394,1.3241,-0.001629968,0.001250734,0.003752203
12/20/12 12:25,UP,1.32405,1.32684,1.31885,1.32645,0.002513617,0.001352847,0.00405854
12/20/12 18:08,DOWN,1.32649,1.32954,1.32147,1.32242,-0.0004007,0.00163869,0.004916071
12/21/12 17:34,DOWN,1.32237,1.32529,1.31664,1.3176,-0.00080417,0.001345567,0.004036701
12/26/12 16:42,UP,1.31761,1.32547,1.31587,1.32387,0.002594251,0.001305605,0.003916816
12/27/12 14:22,UP,1.32395,1.3284,1.32155,1.32728,0.000617996,0.001173687,0.00352106
12/27/12 19:00,DOWN,1.32728,1.3283,1.32015,1.32112,-0.001565626,0.001221611,0.003664832
12/28/12 10:21,DOWN,1.32106,1.3257,1.31791,1.31804,-0.003120978,0.001431965,0.004295896
1/2/13 2:45,UP,1.31804,1.32644,1.3166,1.3263,0.00460987,0.001590385,0.004771154
1/2/13 17:06,DOWN,1.32641,1.32999,1.32248,1.32249,-0.002477099,0.001515167,0.004545502
1/3/13 3:53,DOWN,1.32243,1.32286,1.31458,1.31485,-0.002256266,0.001578807,0.004736422
1/3/13 13:22,DOWN,1.31484,1.31701,1.30822,1.3091,-0.001145169,0.00155399,0.004661971
1/3/13 23:49,DOWN,1.3091,1.3121,1.30248,1.30307,-0.001778828,0.001547898,0.004643695
1/4/13 20:11,UP,1.30314,1.30648,1.29974,1.30569,0.000444308,0.001258205,0.003774615
1/7/13 16:55,UP,1.30568,1.30977,1.30167,1.30961,0.003028382,0.001293445,0.003880334
1/8/13 14:42,DOWN,1.30966,1.31403,1.30771,1.30804,-0.001260634,0.001159071,0.003477213
1/9/13 13:19,DOWN,1.30808,1.30973,1.30453,1.3049,-0.001516208,0.001029721,0.003089163
1/10/13 11:01,UP,1.30495,1.31067,1.30368,1.31036,0.002988374,0.001245648,0.003736944
1/10/13 14:47,UP,1.31034,1.31639,1.30925,1.31615,0.003150496,0.001413422,0.004240265
1/10/13 18:50,UP,1.31621,1.3261,1.31571,1.3256,0.003256655,0.001554016,0.004662049
1/11/13 14:45,UP,1.32554,1.33527,1.32463,1.3344,0.00371643,0.001624126,0.004872377
1/14/13 4:52,UP,1.3344,1.34042,1.33212,1.34011,0.002091567,0.001500292,0.004500876
1/14/13 15:43,DOWN,1.3401,1.34019,1.33363,1.33451,-0.001130862,0.00133019,0.003990571
1/15/13 13:46,DOWN,1.33452,1.33945,1.33125,1.3313,-0.00235582,0.001247183,0.003741548
1/15/13 20:44,DOWN,1.33126,1.33576,1.32637,1.32888,-0.000473971,0.001356305,0.004068915
1/17/13 9:57,UP,1.32894,1.33491,1.32566,1.33386,0.002041277,0.001319922,0.003959766
1/18/13 13:58,DOWN,1.33385,1.33986,1.33309,1.33354,-0.001266501,0.00128287,0.003848609
1/22/13 5:16,UP,1.33356,1.33581,1.32804,1.33478,0.002873511,0.001251374,0.003754122
1/22/13 10:22,DOWN,1.33484,1.33716,1.32668,1.32882,-0.004377755,0.001589734,0.004769203
1/22/13 16:51,DOWN,1.3288,1.33677,1.32781,1.3287,-0.002337899,0.001725068,0.005175204
1/24/13 14:09,UP,1.32867,1.3355,1.32646,1.33398,0.000547384,0.001353885,0.004061654
1/25/13 8:09,UP,1.33394,1.34181,1.33274,1.34149,0.004505135,0.001629725,0.004889175
1/25/13 21:03,UP,1.34156,1.34795,1.34049,1.34672,0.000794839,0.001337675,0.004013024
1/29/13 15:39,UP,1.3467,1.34909,1.34144,1.34832,0.002554583,0.001275926,0.003827778
1/30/13 10:31,UP,1.34826,1.35276,1.34619,1.35197,0.001058276,0.001149125,0.003447376
